231,1,2,2016-3-3,-0.2123397234635218
231,1,2,2016-3-15,-0.2123397234635218
231,1,2,2016-3-27,-0.2123397234635218
231,1,2,2016-4-3,-0.2123397234635218
231,1,2,2016-4-15,-0.2123397234635218
231,1,2,2016-4-27,-0.2123397234635218
231,1,2,2016-5-3,-0.2123397234635218
231,1,2,2016-5-15,-0.2123397234635218
231,1,2,2016-5-27,-0.2123397234635218
231,1,2,2016-6-3,-0.2123397234635218
231,1,2,2016-6-15,-0.2123397234635218
231,1,2,2016-6-27,-0.2123397234635218
231,1,2,2016-7-3,-0.2123397234635218
231,1,2,2016-7-15,-0.2123397234635218
231,1,2,2016-7-27,-0.2123397234635218
231,1,2,2016-8-3,-0.2123397234635218
231,1,2,2016-8-15,-0.2123397234635218
231,1,2,2016-8-27,-0.2123397234635218
231,1,2,2016-9-3,-0.2123397234635218
231,1,2,2016-9-15,-0.2123397234635218
231,1,2,2016-9-27,-0.2123397234635218
231,1,2,2016-10-3,-0.2123397234635218
231,1,2,2016-10-15,-0.2123397234635218
231,1,2,2016-10-27,-0.2123397234635218
231,1,2,2016-11-3,-0.2123397234635218
231,1,2,2016-11-15,-0.2123397234635218
231,1,2,2016-11-27,-0.2123397234635218
231,1,2,2016-12-3,-0.2123397234635218
231,1,2,2016-12-15,-0.2123397234635218
231,1,2,2016-12-27,-0.2123397234635218
232,2,2,2016-1-3,0.6915193264834876
232,2,2,2016-1-15,0.6915193264834876
232,2,2,2016-1-27,0.6915193264834876
232,2,2,2016-2-3,0.6915193264834876
232,2,2,2016-2-15,0.6915193264834876
232,2,2,2016-2-27,0.6915193264834876
232,2,2,2016-3-3,0.6915193264834876
232,2,2,2016-3-15,0.6915193264834876
232,2,2,2016-3-27,0.6915193264834876
232,2,2,2016-4-3,0.6915193264834876
232,2,2,2016-4-15,0.6915193264834876
232,2,2,2016-4-27,0.6915193264834876
232,2,2,2016-5-3,0.6915193264834876
232,2,2,2016-5-15,0.6915193264834876
232,2,2,2016-5-27,0.6915193264834876
232,2,2,2016-6-3,0.6915193264834876
232,2,2,2016-6-15,0.6915193264834876
232,2,2,2016-6-27,0.6915193264834876
232,2,2,2016-7-3,0.6915193264834876
232,2,2,2016-7-15,0.6915193264834876
232,2,2,2016-7-27,0.6915193264834876
232,2,2,2016-8-3,0.6915193264834876
232,2,2,2016-8-15,0.6915193264834876
232,2,2,2016-8-27,0.6915193264834876
232,2,2,2016-9-3,0.6915193264834876
232,2,2,2016-9-15,0.6915193264834876
232,2,2,2016-9-27,0.6915193264834876
232,2,2,2016-10-3,0.6915193264834876
232,2,2,2016-10-15,0.6915193264834876
232,2,2,2016-10-27,0.6915193264834876
232,2,2,2016-11-3,0.6915193264834876
232,2,2,2016-11-15,0.6915193264834876
232,2,2,2016-11-27,0.6915193264834876
232,2,2,2016-12-3,0.6915193264834876
232,2,2,2016-12-15,0.6915193264834876
232,2,2,2016-12-27,0.6915193264834876
233,3,2,2016-1-3,0.162567276369475
233,3,2,2016-1-15,0.162567276369475
233,3,2,2016-1-27,0.162567276369475
233,3,2,2016-2-3,0.162567276369475
233,3,2,2016-2-15,0.162567276369475
233,3,2,2016-2-27,0.162567276369475
233,3,2,2016-3-3,0.162567276369475
233,3,2,2016-3-15,0.162567276369475
233,3,2,2016-3-27,0.162567276369475
233,3,2,2016-4-3,0.162567276369475
233,3,2,2016-4-15,0.162567276369475
233,3,2,2016-4-27,0.162567276369475
233,3,2,2016-5-3,0.162567276369475
233,3,2,2016-5-15,0.162567276369475
233,3,2,2016-5-27,0.162567276369475
233,3,2,2016-6-3,0.162567276369475
233,3,2,2016-6-15,0.162567276369475
233,3,2,2016-6-27,0.162567276369475
233,3,2,2016-7-3,0.162567276369475
233,3,2,2016-7-15,0.162567276369475
233,3,2,2016-7-27,0.162567276369475
233,3,2,2016-8-3,0.162567276369475
233,3,2,2016-8-15,0.162567276369475
233,3,2,2016-8-27,0.162567276369475
233,3,2,2016-9-3,0.162567276369475
233,3,2,2016-9-15,0.162567276369475
233,3,2,2016-9-27,0.162567276369475
233,3,2,2016-10-3,0.162567276369475
233,3,2,2016-10-15,0.162567276369475
233,3,2,2016-10-27,0.162567276369475
233,3,2,2016-11-3,0.162567276369475
233,3,2,2016-11-15,0.162567276369475
233,3,2,2016-11-27,0.162567276369475
233,3,2,2016-12-3,0.162567276369475
233,3,2,2016-12-15,0.162567276369475
233,3,2,2016-12-27,0.162567276369475
234,4,2,2016-1-3,2.1475431473439555e-2
234,4,2,2016-1-15,2.1475431473439555e-2
234,4,2,2016-1-27,2.1475431473439555e-2
234,4,2,2016-2-3,2.1475431473439555e-2
234,4,2,2016-2-15,2.1475431473439555e-2
234,4,2,2016-2-27,2.1475431473439555e-2
234,4,2,2016-3-3,2.1475431473439555e-2
234,4,2,2016-3-15,2.1475431473439555e-2
234,4,2,2016-3-27,2.1475431473439555e-2
234,4,2,2016-4-3,2.1475431473439555e-2
234,4,2,2016-4-15,2.1475431473439555e-2
234,4,2,2016-4-27,2.1475431473439555e-2
234,4,2,2016-5-3,2.1475431473439555e-2
234,4,2,2016-5-15,2.1475431473439555e-2
234,4,2,2016-5-27,2.1475431473439555e-2
234,4,2,2016-6-3,2.1475431473439555e-2
234,4,2,2016-6-15,2.1475431473439555e-2
234,4,2,2016-6-27,2.1475431473439555e-2
234,4,2,2016-7-3,2.1475431473439555e-2
234,4,2,2016-7-15,2.1475431473439555e-2
234,4,2,2016-7-27,2.1475431473439555e-2
234,4,2,2016-8-3,2.1475431473439555e-2
234,4,2,2016-8-15,2.1475431473439555e-2
234,4,2,2016-8-27,2.1475431473439555e-2
234,4,2,2016-9-3,2.1475431473439555e-2
234,4,2,2016-9-15,2.1475431473439555e-2
234,4,2,2016-9-27,2.1475431473439555e-2
234,4,2,2016-10-3,2.1475431473439555e-2
234,4,2,2016-10-15,2.1475431473439555e-2
234,4,2,2016-10-27,2.1475431473439555e-2
234,4,2,2016-11-3,2.1475431473439555e-2
234,4,2,2016-11-15,2.1475431473439555e-2
234,4,2,2016-11-27,2.1475431473439555e-2
234,4,2,2016-12-3,2.1475431473439555e-2
234,4,2,2016-12-15,2.1475431473439555e-2
234,4,2,2016-12-27,2.1475431473439555e-2
235,5,2,2016-1-3,-0.20746868720425082
235,5,2,2016-1-15,-0.20746868720425082
235,5,2,2016-1-27,-0.20746868720425082
235,5,2,2016-2-3,-0.20746868720425082
235,5,2,2016-2-15,-0.20746868720425082
235,5,2,2016-2-27,-0.20746868720425082
235,5,2,2016-3-3,-0.20746868720425082
235,5,2,2016-3-15,-0.20746868720425082
235,5,2,2016-3-27,-0.20746868720425082
235,5,2,2016-4-3,-0.20746868720425082
235,5,2,2016-4-15,-0.20746868720425082
235,5,2,2016-4-27,-0.20746868720425082
235,5,2,2016-5-3,-0.20746868720425082
235,5,2,2016-5-15,-0.20746868720425082
235,5,2,2016-5-27,-0.20746868720425082
235,5,2,2016-6-3,-0.20746868720425082
235,5,2,2016-6-15,-0.20746868720425082
235,5,2,2016-6-27,-0.20746868720425082
235,5,2,2016-7-3,-0.20746868720425082
235,5,2,2016-7-15,-0.20746868720425082
235,5,2,2016-7-27,-0.20746868720425082
235,5,2,2016-8-3,-0.20746868720425082
235,5,2,2016-8-15,-0.20746868720425082
235,5,2,2016-8-27,-0.20746868720425082
235,5,2,2016-9-3,-0.20746868720425082
235,5,2,2016-9-15,-0.20746868720425082
235,5,2,2016-9-27,-0.20746868720425082
235,5,2,2016-10-3,-0.20746868720425082
235,5,2,2016-10-15,-0.20746868720425082
235,5,2,2016-10-27,-0.20746868720425082
235,5,2,2016-11-3,-0.20746868720425082
235,5,2,2016-11-15,-0.20746868720425082
235,5,2,2016-11-27,-0.20746868720425082
235,5,2,2016-12-3,-0.20746868720425082
235,5,2,2016-12-15,-0.20746868720425082
235,5,2,2016-12-27,-0.20746868720425082
236,6,2,2016-1-3,-0.44750795721036685
236,6,2,2016-1-15,-0.44750795721036685
236,6,2,2016-1-27,-0.44750795721036685
236,6,2,2016-2-3,-0.44750795721036685
236,6,2,2016-2-15,-0.44750795721036685
236,6,2,2016-2-27,-0.44750795721036685
236,6,2,2016-3-3,-0.44750795721036685
236,6,2,2016-3-15,-0.44750795721036685
236,6,2,2016-3-27,-0.44750795721036685
236,6,2,2016-4-3,-0.44750795721036685
236,6,2,2016-4-15,-0.44750795721036685
236,6,2,2016-4-27,-0.44750795721036685
236,6,2,2016-5-3,-0.44750795721036685
236,6,2,2016-5-15,-0.44750795721036685
236,6,2,2016-5-27,-0.44750795721036685
236,6,2,2016-6-3,-0.44750795721036685
236,6,2,2016-6-15,-0.44750795721036685
236,6,2,2016-6-27,-0.44750795721036685
236,6,2,2016-7-3,-0.44750795721036685
236,6,2,2016-7-15,-0.44750795721036685
236,6,2,2016-7-27,-0.44750795721036685
236,6,2,2016-8-3,-0.44750795721036685
236,6,2,2016-8-15,-0.44750795721036685
236,6,2,2016-8-27,-0.44750795721036685
236,6,2,2016-9-3,-0.44750795721036685
236,6,2,2016-9-15,-0.44750795721036685
236,6,2,2016-9-27,-0.44750795721036685
236,6,2,2016-10-3,-0.44750795721036685
236,6,2,2016-10-15,-0.44750795721036685
236,6,2,2016-10-27,-0.44750795721036685
236,6,2,2016-11-3,-0.44750795721036685
236,6,2,2016-11-15,-0.44750795721036685
236,6,2,2016-11-27,-0.44750795721036685
236,6,2,2016-12-3,-0.44750795721036685
236,6,2,2016-12-15,-0.44750795721036685
236,6,2,2016-12-27,-0.44750795721036685
237,7,2,2016-1-3,0.19304742798734575
237,7,2,2016-1-15,0.19304742798734575
237,7,2,2016-1-27,0.19304742798734575
237,7,2,2016-2-3,0.19304742798734575
237,7,2,2016-2-15,0.19304742798734575
237,7,2,2016-2-27,0.19304742798734575
237,7,2,2016-3-3,0.19304742798734575
237,7,2,2016-3-15,0.19304742798734575
237,7,2,2016-3-27,0.19304742798734575
237,7,2,2016-4-3,0.19304742798734575
237,7,2,2016-4-15,0.19304742798734575
237,7,2,2016-4-27,0.19304742798734575
237,7,2,2016-5-3,0.19304742798734575
237,7,2,2016-5-15,0.19304742798734575
237,7,2,2016-5-27,0.19304742798734575
237,7,2,2016-6-3,0.19304742798734575
237,7,2,2016-6-15,0.19304742798734575
237,7,2,2016-6-27,0.19304742798734575
237,7,2,2016-7-3,0.19304742798734575
237,7,2,2016-7-15,0.19304742798734575
237,7,2,2016-7-27,0.19304742798734575
237,7,2,2016-8-3,0.19304742798734575
237,7,2,2016-8-15,0.19304742798734575
237,7,2,2016-8-27,0.19304742798734575
237,7,2,2016-9-3,0.19304742798734575
237,7,2,2016-9-15,0.19304742798734575
237,7,2,2016-9-27,0.19304742798734575
237,7,2,2016-10-3,0.19304742798734575
237,7,2,2016-10-15,0.19304742798734575
237,7,2,2016-10-27,0.19304742798734575
237,7,2,2016-11-3,0.19304742798734575
237,7,2,2016-11-15,0.19304742798734575
237,7,2,2016-11-27,0.19304742798734575
237,7,2,2016-12-3,0.19304742798734575
237,7,2,2016-12-15,0.19304742798734575
237,7,2,2016-12-27,0.19304742798734575
238,8,2,2016-1-3,-0.4627068991059975
238,8,2,2016-1-15,-0.4627068991059975
238,8,2,2016-1-27,-0.4627068991059975
238,8,2,2016-2-3,-0.4627068991059975
238,8,2,2016-2-15,-0.4627068991059975
238,8,2,2016-2-27,-0.4627068991059975
238,8,2,2016-3-3,-0.4627068991059975
238,8,2,2016-3-15,-0.4627068991059975
238,8,2,2016-3-27,-0.4627068991059975
238,8,2,2016-4-3,-0.4627068991059975
238,8,2,2016-4-15,-0.4627068991059975
238,8,2,2016-4-27,-0.4627068991059975
238,8,2,2016-5-3,-0.4627068991059975
238,8,2,2016-5-15,-0.4627068991059975
238,8,2,2016-5-27,-0.4627068991059975
238,8,2,2016-6-3,-0.4627068991059975
238,8,2,2016-6-15,-0.4627068991059975
238,8,2,2016-6-27,-0.4627068991059975
238,8,2,2016-7-3,-0.4627068991059975
238,8,2,2016-7-15,-0.4627068991059975
238,8,2,2016-7-27,-0.4627068991059975
238,8,2,2016-8-3,-0.4627068991059975
238,8,2,2016-8-15,-0.4627068991059975
238,8,2,2016-8-27,-0.4627068991059975
238,8,2,2016-9-3,-0.4627068991059975
238,8,2,2016-9-15,-0.4627068991059975
238,8,2,2016-9-27,-0.4627068991059975
238,8,2,2016-10-3,-0.4627068991059975
238,8,2,2016-10-15,-0.4627068991059975
238,8,2,2016-10-27,-0.4627068991059975
238,8,2,2016-11-3,-0.4627068991059975
238,8,2,2016-11-15,-0.4627068991059975
238,8,2,2016-11-27,-0.4627068991059975
238,8,2,2016-12-3,-0.4627068991059975
238,8,2,2016-12-15,-0.4627068991059975
238,8,2,2016-12-27,-0.4627068991059975
239,9,2,2016-1-3,-8.843501028474865e-2
239,9,2,2016-1-15,-8.843501028474865e-2
239,9,2,2016-1-27,-8.843501028474865e-2
239,9,2,2016-2-3,-8.843501028474865e-2
239,9,2,2016-2-15,-8.843501028474865e-2
239,9,2,2016-2-27,-8.843501028474865e-2
239,9,2,2016-3-3,-8.843501028474865e-2
239,9,2,2016-3-15,-8.843501028474865e-2
239,9,2,2016-3-27,-8.843501028474865e-2
239,9,2,2016-4-3,-8.843501028474865e-2
239,9,2,2016-4-15,-8.843501028474865e-2
239,9,2,2016-4-27,-8.843501028474865e-2
239,9,2,2016-5-3,-8.843501028474865e-2
239,9,2,2016-5-15,-8.843501028474865e-2
239,9,2,2016-5-27,-8.843501028474865e-2
239,9,2,2016-6-3,-8.843501028474865e-2
239,9,2,2016-6-15,-8.843501028474865e-2
239,9,2,2016-6-27,-8.843501028474865e-2
239,9,2,2016-7-3,-8.843501028474865e-2
239,9,2,2016-7-15,-8.843501028474865e-2
239,9,2,2016-7-27,-8.843501028474865e-2
239,9,2,2016-8-3,-8.843501028474865e-2
239,9,2,2016-8-15,-8.843501028474865e-2
239,9,2,2016-8-27,-8.843501028474865e-2
239,9,2,2016-9-3,-8.843501028474865e-2
239,9,2,2016-9-15,-8.843501028474865e-2
239,9,2,2016-9-27,-8.843501028474865e-2
239,9,2,2016-10-3,-8.843501028474865e-2
239,9,2,2016-10-15,-8.843501028474865e-2
239,9,2,2016-10-27,-8.843501028474865e-2
239,9,2,2016-11-3,-8.843501028474865e-2
239,9,2,2016-11-15,-8.843501028474865e-2
239,9,2,2016-11-27,-8.843501028474865e-2
239,9,2,2016-12-3,-8.843501028474865e-2
239,9,2,2016-12-15,-8.843501028474865e-2
239,9,2,2016-12-27,-8.843501028474865e-2
240,0,2,2016-1-3,-0.8890877913833442
240,0,2,2016-1-15,-0.8890877913833442
240,0,2,2016-1-27,-0.8890877913833442
240,0,2,2016-2-3,-0.8890877913833442
240,0,2,2016-2-15,-0.8890877913833442
240,0,2,2016-2-27,-0.8890877913833442
240,0,2,2016-3-3,-0.8890877913833442
240,0,2,2016-3-15,-0.8890877913833442
240,0,2,2016-3-27,-0.8890877913833442
240,0,2,2016-4-3,-0.8890877913833442
240,0,2,2016-4-15,-0.8890877913833442
240,0,2,2016-4-27,-0.8890877913833442
240,0,2,2016-5-3,-0.8890877913833442
240,0,2,2016-5-15,-0.8890877913833442
240,0,2,2016-5-27,-0.8890877913833442
240,0,2,2016-6-3,-0.8890877913833442
240,0,2,2016-6-15,-0.8890877913833442
240,0,2,2016-6-27,-0.8890877913833442
240,0,2,2016-7-3,-0.8890877913833442
240,0,2,2016-7-15,-0.8890877913833442
240,0,2,2016-7-27,-0.8890877913833442
240,0,2,2016-8-3,-0.8890877913833442
240,0,2,2016-8-15,-0.8890877913833442
240,0,2,2016-8-27,-0.8890877913833442
240,0,2,2016-9-3,-0.8890877913833442
240,0,2,2016-9-15,-0.8890877913833442
240,0,2,2016-9-27,-0.8890877913833442
240,0,2,2016-10-3,-0.8890877913833442
240,0,2,2016-10-15,-0.8890877913833442
240,0,2,2016-10-27,-0.8890877913833442
240,0,2,2016-11-3,-0.8890877913833442
240,0,2,2016-11-15,-0.8890877913833442
240,0,2,2016-11-27,-0.8890877913833442
240,0,2,2016-12-3,-0.8890877913833442
240,0,2,2016-12-15,-0.8890877913833442
240,0,2,2016-12-27,-0.8890877913833442
241,1,2,2016-1-3,-0.31956261718701273
241,1,2,2016-1-15,-0.31956261718701273
241,1,2,2016-1-27,-0.31956261718701273
241,1,2,2016-2-3,-0.31956261718701273
241,1,2,2016-2-15,-0.31956261718701273
241,1,2,2016-2-27,-0.31956261718701273
241,1,2,2016-3-3,-0.31956261718701273
241,1,2,2016-3-15,-0.31956261718701273
241,1,2,2016-3-27,-0.31956261718701273
241,1,2,2016-4-3,-0.31956261718701273
241,1,2,2016-4-15,-0.31956261718701273
241,1,2,2016-4-27,-0.31956261718701273
241,1,2,2016-5-3,-0.31956261718701273
241,1,2,2016-5-15,-0.31956261718701273
241,1,2,2016-5-27,-0.31956261718701273
241,1,2,2016-6-3,-0.31956261718701273
241,1,2,2016-6-15,-0.31956261718701273
241,1,2,2016-6-27,-0.31956261718701273
241,1,2,2016-7-3,-0.31956261718701273
241,1,2,2016-7-15,-0.31956261718701273
241,1,2,2016-7-27,-0.31956261718701273
241,1,2,2016-8-3,-0.31956261718701273
241,1,2,2016-8-15,-0.31956261718701273
241,1,2,2016-8-27,-0.31956261718701273
241,1,2,2016-9-3,-0.31956261718701273
241,1,2,2016-9-15,-0.31956261718701273
241,1,2,2016-9-27,-0.31956261718701273
241,1,2,2016-10-3,-0.31956261718701273
241,1,2,2016-10-15,-0.31956261718701273
241,1,2,2016-10-27,-0.31956261718701273
241,1,2,2016-11-3,-0.31956261718701273
241,1,2,2016-11-15,-0.31956261718701273
241,1,2,2016-11-27,-0.31956261718701273
241,1,2,2016-12-3,-0.31956261718701273
241,1,2,2016-12-15,-0.31956261718701273
241,1,2,2016-12-27,-0.31956261718701273
242,2,2,2016-1-3,-2.903514350395464e-2
242,2,2,2016-1-15,-2.903514350395464e-2
242,2,2,2016-1-27,-2.903514350395464e-2
242,2,2,2016-2-3,-2.903514350395464e-2
242,2,2,2016-2-15,-2.903514350395464e-2
242,2,2,2016-2-27,-2.903514350395464e-2
242,2,2,2016-3-3,-2.903514350395464e-2
242,2,2,2016-3-15,-2.903514350395464e-2
242,2,2,2016-3-27,-2.903514350395464e-2
242,2,2,2016-4-3,-2.903514350395464e-2
242,2,2,2016-4-15,-2.903514350395464e-2
242,2,2,2016-4-27,-2.903514350395464e-2
242,2,2,2016-5-3,-2.903514350395464e-2
242,2,2,2016-5-15,-2.903514350395464e-2
242,2,2,2016-5-27,-2.903514350395464e-2
242,2,2,2016-6-3,-2.903514350395464e-2
242,2,2,2016-6-15,-2.903514350395464e-2
242,2,2,2016-6-27,-2.903514350395464e-2
242,2,2,2016-7-3,-2.903514350395464e-2
242,2,2,2016-7-15,-2.903514350395464e-2
242,2,2,2016-7-27,-2.903514350395464e-2
242,2,2,2016-8-3,-2.903514350395464e-2
242,2,2,2016-8-15,-2.903514350395464e-2
242,2,2,2016-8-27,-2.903514350395464e-2
242,2,2,2016-9-3,-2.903514350395464e-2
242,2,2,2016-9-15,-2.903514350395464e-2
242,2,2,2016-9-27,-2.903514350395464e-2
242,2,2,2016-10-3,-2.903514350395464e-2
242,2,2,2016-10-15,-2.903514350395464e-2
242,2,2,2016-10-27,-2.903514350395464e-2
242,2,2,2016-11-3,-2.903514350395464e-2
242,2,2,2016-11-15,-2.903514350395464e-2
242,2,2,2016-11-27,-2.903514350395464e-2
242,2,2,2016-12-3,-2.903514350395464e-2
242,2,2,2016-12-15,-2.903514350395464e-2
242,2,2,2016-12-27,-2.903514350395464e-2
243,3,2,2016-1-3,-0.4602721725806638
243,3,2,2016-1-15,-0.4602721725806638
243,3,2,2016-1-27,-0.4602721725806638
243,3,2,2016-2-3,-0.4602721725806638
243,3,2,2016-2-15,-0.4602721725806638
243,3,2,2016-2-27,-0.4602721725806638
243,3,2,2016-3-3,-0.4602721725806638
243,3,2,2016-3-15,-0.4602721725806638
243,3,2,2016-3-27,-0.4602721725806638
243,3,2,2016-4-3,-0.4602721725806638
243,3,2,2016-4-15,-0.4602721725806638
243,3,2,2016-4-27,-0.4602721725806638
243,3,2,2016-5-3,-0.4602721725806638
243,3,2,2016-5-15,-0.4602721725806638
243,3,2,2016-5-27,-0.4602721725806638
243,3,2,2016-6-3,-0.4602721725806638
243,3,2,2016-6-15,-0.4602721725806638
243,3,2,2016-6-27,-0.4602721725806638
243,3,2,2016-7-3,-0.4602721725806638
243,3,2,2016-7-15,-0.4602721725806638
243,3,2,2016-7-27,-0.4602721725806638
243,3,2,2016-8-3,-0.4602721725806638
243,3,2,2016-8-15,-0.4602721725806638
243,3,2,2016-8-27,-0.4602721725806638
243,3,2,2016-9-3,-0.4602721725806638
243,3,2,2016-9-15,-0.4602721725806638
243,3,2,2016-9-27,-0.4602721725806638
243,3,2,2016-10-3,-0.4602721725806638
243,3,2,2016-10-15,-0.4602721725806638
243,3,2,2016-10-27,-0.4602721725806638
243,3,2,2016-11-3,-0.4602721725806638
243,3,2,2016-11-15,-0.4602721725806638
243,3,2,2016-11-27,-0.4602721725806638
243,3,2,2016-12-3,-0.4602721725806638
243,3,2,2016-12-15,-0.4602721725806638
243,3,2,2016-12-27,-0.4602721725806638
244,4,2,2016-1-3,0.3407950267508313
244,4,2,2016-1-15,0.3407950267508313
244,4,2,2016-1-27,0.3407950267508313
244,4,2,2016-2-3,0.3407950267508313
244,4,2,2016-2-15,0.3407950267508313
244,4,2,2016-2-27,0.3407950267508313
244,4,2,2016-3-3,0.3407950267508313
244,4,2,2016-3-15,0.3407950267508313
244,4,2,2016-3-27,0.3407950267508313
244,4,2,2016-4-3,0.3407950267508313
244,4,2,2016-4-15,0.3407950267508313
244,4,2,2016-4-27,0.3407950267508313
244,4,2,2016-5-3,0.3407950267508313
244,4,2,2016-5-15,0.3407950267508313
244,4,2,2016-5-27,0.3407950267508313
244,4,2,2016-6-3,0.3407950267508313
244,4,2,2016-6-15,0.3407950267508313
244,4,2,2016-6-27,0.3407950267508313
244,4,2,2016-7-3,0.3407950267508313
244,4,2,2016-7-15,0.3407950267508313
244,4,2,2016-7-27,0.3407950267508313
244,4,2,2016-8-3,0.3407950267508313
244,4,2,2016-8-15,0.3407950267508313
244,4,2,2016-8-27,0.3407950267508313
244,4,2,2016-9-3,0.3407950267508313
244,4,2,2016-9-15,0.3407950267508313
244,4,2,2016-9-27,0.3407950267508313
244,4,2,2016-10-3,0.3407950267508313
244,4,2,2016-10-15,0.3407950267508313
244,4,2,2016-10-27,0.3407950267508313
244,4,2,2016-11-3,0.3407950267508313
244,4,2,2016-11-15,0.3407950267508313
244,4,2,2016-11-27,0.3407950267508313
244,4,2,2016-12-3,0.3407950267508313
244,4,2,2016-12-15,0.3407950267508313
244,4,2,2016-12-27,0.3407950267508313
245,5,2,2016-1-3,-0.4678676582897874
245,5,2,2016-1-15,-0.4678676582897874
245,5,2,2016-1-27,-0.4678676582897874
245,5,2,2016-2-3,-0.4678676582897874
245,5,2,2016-2-15,-0.4678676582897874
245,5,2,2016-2-27,-0.4678676582897874
245,5,2,2016-3-3,-0.4678676582897874
245,5,2,2016-3-15,-0.4678676582897874
245,5,2,2016-3-27,-0.4678676582897874
245,5,2,2016-4-3,-0.4678676582897874
245,5,2,2016-4-15,-0.4678676582897874
245,5,2,2016-4-27,-0.4678676582897874
245,5,2,2016-5-3,-0.4678676582897874
245,5,2,2016-5-15,-0.4678676582897874
245,5,2,2016-5-27,-0.4678676582897874
245,5,2,2016-6-3,-0.4678676582897874
245,5,2,2016-6-15,-0.4678676582897874
245,5,2,2016-6-27,-0.4678676582897874
245,5,2,2016-7-3,-0.4678676582897874
245,5,2,2016-7-15,-0.4678676582897874
245,5,2,2016-7-27,-0.4678676582897874
245,5,2,2016-8-3,-0.4678676582897874
245,5,2,2016-8-15,-0.4678676582897874
245,5,2,2016-8-27,-0.4678676582897874
245,5,2,2016-9-3,-0.4678676582897874
245,5,2,2016-9-15,-0.4678676582897874
245,5,2,2016-9-27,-0.4678676582897874
245,5,2,2016-10-3,-0.4678676582897874
245,5,2,2016-10-15,-0.4678676582897874
245,5,2,2016-10-27,-0.4678676582897874
245,5,2,2016-11-3,-0.4678676582897874
245,5,2,2016-11-15,-0.4678676582897874
245,5,2,2016-11-27,-0.4678676582897874
245,5,2,2016-12-3,-0.4678676582897874
245,5,2,2016-12-15,-0.4678676582897874
245,5,2,2016-12-27,-0.4678676582897874
246,6,2,2016-1-3,0.5393514521155858
246,6,2,2016-1-15,0.5393514521155858
246,6,2,2016-1-27,0.5393514521155858
246,6,2,2016-2-3,0.5393514521155858
246,6,2,2016-2-15,0.5393514521155858
246,6,2,2016-2-27,0.5393514521155858
246,6,2,2016-3-3,0.5393514521155858
246,6,2,2016-3-15,0.5393514521155858
246,6,2,2016-3-27,0.5393514521155858
246,6,2,2016-4-3,0.5393514521155858
246,6,2,2016-4-15,0.5393514521155858
246,6,2,2016-4-27,0.5393514521155858
246,6,2,2016-5-3,0.5393514521155858
246,6,2,2016-5-15,0.5393514521155858
246,6,2,2016-5-27,0.5393514521155858
246,6,2,2016-6-3,0.5393514521155858
246,6,2,2016-6-15,0.5393514521155858
246,6,2,2016-6-27,0.5393514521155858
246,6,2,2016-7-3,0.5393514521155858
246,6,2,2016-7-15,0.5393514521155858
246,6,2,2016-7-27,0.5393514521155858
246,6,2,2016-8-3,0.5393514521155858
246,6,2,2016-8-15,0.5393514521155858
246,6,2,2016-8-27,0.5393514521155858
246,6,2,2016-9-3,0.5393514521155858
246,6,2,2016-9-15,0.5393514521155858
246,6,2,2016-9-27,0.5393514521155858
246,6,2,2016-10-3,0.5393514521155858
246,6,2,2016-10-15,0.5393514521155858
246,6,2,2016-10-27,0.5393514521155858
246,6,2,2016-11-3,0.5393514521155858
246,6,2,2016-11-15,0.5393514521155858
246,6,2,2016-11-27,0.5393514521155858
