205,5,4,2016-11-6,-0.6764848656352773
206,6,4,2016-3-7,-0.4088455502841466
206,6,4,2016-7-7,-0.4088455502841466
206,6,4,2016-11-7,-0.4088455502841466
207,7,4,2016-3-8,0.5084874923350629
207,7,4,2016-7-8,0.5084874923350629
207,7,4,2016-11-8,0.5084874923350629
208,8,4,2016-3-9,0.42308512867285186
208,8,4,2016-7-9,0.42308512867285186
208,8,4,2016-11-9,0.42308512867285186
209,9,4,2016-3-10,-0.17170445627882946
209,9,4,2016-7-10,-0.17170445627882946
209,9,4,2016-11-10,-0.17170445627882946
210,0,4,2016-3-1,-0.3539776151395071
210,0,4,2016-7-1,-0.3539776151395071
210,0,4,2016-11-1,-0.3539776151395071
211,1,4,2016-3-2,0.44138134373406235
211,1,4,2016-7-2,0.44138134373406235
211,1,4,2016-11-2,0.44138134373406235
212,2,4,2016-3-3,-9.768946745934115e-2
212,2,4,2016-7-3,-9.768946745934115e-2
212,2,4,2016-11-3,-9.768946745934115e-2
213,3,4,2016-3-4,-0.44999745500063204
213,3,4,2016-7-4,-0.44999745500063204
213,3,4,2016-11-4,-0.44999745500063204
214,4,4,2016-3-5,0.5402955282241704
214,4,4,2016-7-5,0.5402955282241704
214,4,4,2016-11-5,0.5402955282241704
215,5,4,2016-3-6,0.579471656508733
215,5,4,2016-7-6,0.579471656508733
215,5,4,2016-11-6,0.579471656508733
216,6,4,2016-3-7,0.31560439871874313
216,6,4,2016-7-7,0.31560439871874313
216,6,4,2016-11-7,0.31560439871874313
217,7,4,2016-3-8,-0.5578013544184268
217,7,4,2016-7-8,-0.5578013544184268
217,7,4,2016-11-8,-0.5578013544184268
218,8,4,2016-3-9,-0.6571912937146607
218,8,4,2016-7-9,-0.6571912937146607
218,8,4,2016-11-9,-0.6571912937146607
219,9,4,2016-3-10,-0.7219338468984091
219,9,4,2016-7-10,-0.7219338468984091
219,9,4,2016-11-10,-0.7219338468984091
220,0,4,2016-3-1,0.23589565621569375
220,0,4,2016-7-1,0.23589565621569375
220,0,4,2016-11-1,0.23589565621569375
221,1,4,2016-3-2,0.36823398905437243
221,1,4,2016-7-2,0.36823398905437243
221,1,4,2016-11-2,0.36823398905437243
222,2,4,2016-3-3,-0.38940179349325077
222,2,4,2016-7-3,-0.38940179349325077
222,2,4,2016-11-3,-0.38940179349325077
223,3,4,2016-3-4,0.4448500606572412
223,3,4,2016-7-4,0.4448500606572412
223,3,4,2016-11-4,0.4448500606572412
224,4,4,2016-3-5,-0.12112637582974162
224,4,4,2016-7-5,-0.12112637582974162
224,4,4,2016-11-5,-0.12112637582974162
225,5,4,2016-3-6,-0.4879177600585176
225,5,4,2016-7-6,-0.4879177600585176
225,5,4,2016-11-6,-0.4879177600585176
226,6,4,2016-3-7,-0.9359957121227562
226,6,4,2016-7-7,-0.9359957121227562
226,6,4,2016-11-7,-0.9359957121227562
227,7,4,2016-3-8,4.8264597304848555e-2
227,7,4,2016-7-8,4.8264597304848555e-2
227,7,4,2016-11-8,4.8264597304848555e-2
228,8,4,2016-3-9,-0.18528572919920872
228,8,4,2016-7-9,-0.18528572919920872
228,8,4,2016-11-9,-0.18528572919920872
229,9,4,2016-3-10,0.32498863148842405
229,9,4,2016-7-10,0.32498863148842405
229,9,4,2016-11-10,0.32498863148842405
230,0,4,2016-3-1,0.9651144724489622
230,0,4,2016-7-1,0.9651144724489622
230,0,4,2016-11-1,0.9651144724489622
231,1,4,2016-3-2,-0.6754329869936382
231,1,4,2016-7-2,-0.6754329869936382
231,1,4,2016-11-2,-0.6754329869936382
232,2,4,2016-3-3,0.6709685857162897
232,2,4,2016-7-3,0.6709685857162897
232,2,4,2016-11-3,0.6709685857162897
233,3,4,2016-3-4,0.8886539859847542
233,3,4,2016-7-4,0.8886539859847542
233,3,4,2016-11-4,0.8886539859847542
234,4,4,2016-3-5,0.2797380610094966
234,4,4,2016-7-5,0.2797380610094966
234,4,4,2016-11-5,0.2797380610094966
235,5,4,2016-3-6,-0.7366086181972133
235,5,4,2016-7-6,-0.7366086181972133
235,5,4,2016-11-6,-0.7366086181972133
236,6,4,2016-3-7,-0.39456081385265884
236,6,4,2016-7-7,-0.39456081385265884
236,6,4,2016-11-7,-0.39456081385265884
237,7,4,2016-3-8,-6.907865264549118e-3
237,7,4,2016-7-8,-6.907865264549118e-3
237,7,4,2016-11-8,-6.907865264549118e-3
238,8,4,2016-3-9,-0.4979658664551685
238,8,4,2016-7-9,-0.4979658664551685
238,8,4,2016-11-9,-0.4979658664551685
239,9,4,2016-3-10,0.3887850544439464
239,9,4,2016-7-10,0.3887850544439464
239,9,4,2016-11-10,0.3887850544439464
240,0,4,2016-3-1,0.9819458874327052
240,0,4,2016-7-1,0.9819458874327052
240,0,4,2016-11-1,0.9819458874327052
241,1,4,2016-3-2,-0.7224270776286501
241,1,4,2016-7-2,-0.7224270776286501
241,1,4,2016-11-2,-0.7224270776286501
242,2,4,2016-3-3,-0.4094310510953072
242,2,4,2016-7-3,-0.4094310510953072
242,2,4,2016-11-3,-0.4094310510953072
243,3,4,2016-3-4,-0.2606178692290977
243,3,4,2016-7-4,-0.2606178692290977
243,3,4,2016-11-4,-0.2606178692290977
244,4,4,2016-3-5,-0.1719207719420357
244,4,4,2016-7-5,-0.1719207719420357
244,4,4,2016-11-5,-0.1719207719420357
245,5,4,2016-3-6,0.6967947262475722
245,5,4,2016-7-6,0.6967947262475722
245,5,4,2016-11-6,0.6967947262475722
246,6,4,2016-3-7,0.7771630821449587
246,6,4,2016-7-7,0.7771630821449587
246,6,4,2016-11-7,0.7771630821449587
247,7,4,2016-3-8,-0.6614583410540358
247,7,4,2016-7-8,-0.6614583410540358
247,7,4,2016-11-8,-0.6614583410540358
248,8,4,2016-3-9,-0.16969035023740076
248,8,4,2016-7-9,-0.16969035023740076
248,8,4,2016-11-9,-0.16969035023740076
249,9,4,2016-3-10,0.8443921317160716
249,9,4,2016-7-10,0.8443921317160716
249,9,4,2016-11-10,0.8443921317160716
250,0,4,2016-3-1,-0.340275654717318
250,0,4,2016-7-1,-0.340275654717318
250,0,4,2016-11-1,-0.340275654717318
251,1,4,2016-3-2,0.6106468220164087
251,1,4,2016-7-2,0.6106468220164087
251,1,4,2016-11-2,0.6106468220164087
252,2,4,2016-3-3,0.2119577375211601
252,2,4,2016-7-3,0.2119577375211601
252,2,4,2016-11-3,0.2119577375211601
253,3,4,2016-3-4,1.637465578107067e-2
253,3,4,2016-7-4,1.637465578107067e-2
253,3,4,2016-11-4,1.637465578107067e-2
254,4,4,2016-3-5,0.7973870651864203
254,4,4,2016-7-5,0.7973870651864203
254,4,4,2016-11-5,0.7973870651864203
255,5,4,2016-3-6,-0.5962596498316464
255,5,4,2016-7-6,-0.5962596498316464
255,5,4,2016-11-6,-0.5962596498316464
256,6,4,2016-3-7,0.6615138467671049
256,6,4,2016-7-7,0.6615138467671049
256,6,4,2016-11-7,0.6615138467671049
257,7,4,2016-3-8,0.8799173909074283
257,7,4,2016-7-8,0.8799173909074283
257,7,4,2016-11-8,0.8799173909074283
258,8,4,2016-3-9,-0.10572774446684341
258,8,4,2016-7-9,-0.10572774446684341
258,8,4,2016-11-9,-0.10572774446684341
259,9,4,2016-3-10,0.6254630935890759
259,9,4,2016-7-10,0.6254630935890759
259,9,4,2016-11-10,0.6254630935890759
260,0,4,2016-3-1,0.23844244868201736
260,0,4,2016-7-1,0.23844244868201736
260,0,4,2016-11-1,0.23844244868201736
261,1,4,2016-3-2,-0.5248495647272147
261,1,4,2016-7-2,-0.5248495647272147
261,1,4,2016-11-2,-0.5248495647272147
262,2,4,2016-3-3,-0.8195237521277994
262,2,4,2016-7-3,-0.8195237521277994
262,2,4,2016-11-3,-0.8195237521277994
263,3,4,2016-3-4,0.6257610180275599
263,3,4,2016-7-4,0.6257610180275599
263,3,4,2016-11-4,0.6257610180275599
264,4,4,2016-3-5,0.7870602067827259
264,4,4,2016-7-5,0.7870602067827259
264,4,4,2016-11-5,0.7870602067827259
265,5,4,2016-3-6,0.963807729359955
265,5,4,2016-7-6,0.963807729359955
265,5,4,2016-11-6,0.963807729359955
266,6,4,2016-3-7,-0.484518097943631
266,6,4,2016-7-7,-0.484518097943631
266,6,4,2016-11-7,-0.484518097943631
267,7,4,2016-3-8,0.8288069304668284
267,7,4,2016-7-8,0.8288069304668284
267,7,4,2016-11-8,0.8288069304668284
268,8,4,2016-3-9,-0.906705259512895
268,8,4,2016-7-9,-0.906705259512895
268,8,4,2016-11-9,-0.906705259512895
269,9,4,2016-3-10,-0.9925061441343346
269,9,4,2016-7-10,-0.9925061441343346
269,9,4,2016-11-10,-0.9925061441343346
270,0,4,2016-3-1,-6.169592876831853e-2
270,0,4,2016-7-1,-6.169592876831853e-2
270,0,4,2016-11-1,-6.169592876831853e-2
271,1,4,2016-3-2,-0.12234812465465894
271,1,4,2016-7-2,-0.12234812465465894
271,1,4,2016-11-2,-0.12234812465465894
272,2,4,2016-3-3,-0.8111921372706865
272,2,4,2016-7-3,-0.8111921372706865
272,2,4,2016-11-3,-0.8111921372706865
273,3,4,2016-3-4,0.7887779611708905
273,3,4,2016-7-4,0.7887779611708905
273,3,4,2016-11-4,0.7887779611708905
274,4,4,2016-3-5,-0.45223305074044773
274,4,4,2016-7-5,-0.45223305074044773
274,4,4,2016-11-5,-0.45223305074044773
275,5,4,2016-3-6,-0.7077465709186461
275,5,4,2016-7-6,-0.7077465709186461
275,5,4,2016-11-6,-0.7077465709186461
276,6,4,2016-3-7,0.8413946442074987
276,6,4,2016-7-7,0.8413946442074987
276,6,4,2016-11-7,0.8413946442074987
277,7,4,2016-3-8,-0.7674827642704243
277,7,4,2016-7-8,-0.7674827642704243
277,7,4,2016-11-8,-0.7674827642704243
278,8,4,2016-3-9,-0.6077220195632316
278,8,4,2016-7-9,-0.6077220195632316
278,8,4,2016-11-9,-0.6077220195632316
279,9,4,2016-3-10,0.9060704634509766
279,9,4,2016-7-10,0.9060704634509766
279,9,4,2016-11-10,0.9060704634509766
280,0,4,2016-3-1,0.8660388144862265
280,0,4,2016-7-1,0.8660388144862265
280,0,4,2016-11-1,0.8660388144862265
281,1,4,2016-3-2,0.3755825361571177
281,1,4,2016-7-2,0.3755825361571177
281,1,4,2016-11-2,0.3755825361571177
282,2,4,2016-3-3,-0.5811896167371735
282,2,4,2016-7-3,-0.5811896167371735
282,2,4,2016-11-3,-0.5811896167371735
283,3,4,2016-3-4,0.5427754175325961
283,3,4,2016-7-4,0.5427754175325961
283,3,4,2016-11-4,0.5427754175325961
284,4,4,2016-3-5,0.5299633018775374
284,4,4,2016-7-5,0.5299633018775374
284,4,4,2016-11-5,0.5299633018775374
285,5,4,2016-3-6,-0.23141808793430552
285,5,4,2016-7-6,-0.23141808793430552
285,5,4,2016-11-6,-0.23141808793430552
286,6,4,2016-3-7,-0.9986960015094883
286,6,4,2016-7-7,-0.9986960015094883
286,6,4,2016-11-7,-0.9986960015094883
287,7,4,2016-3-8,0.233448320970975
287,7,4,2016-7-8,0.233448320970975
287,7,4,2016-11-8,0.233448320970975
288,8,4,2016-3-9,-5.144793030242378e-2
288,8,4,2016-7-9,-5.144793030242378e-2
288,8,4,2016-11-9,-5.144793030242378e-2
289,9,4,2016-3-10,-0.10329646255761049
289,9,4,2016-7-10,-0.10329646255761049
289,9,4,2016-11-10,-0.10329646255761049
290,0,4,2016-3-1,-0.6445562514066274
290,0,4,2016-7-1,-0.6445562514066274
290,0,4,2016-11-1,-0.6445562514066274
291,1,4,2016-3-2,-0.4881632595749139
291,1,4,2016-7-2,-0.4881632595749139
291,1,4,2016-11-2,-0.4881632595749139
292,2,4,2016-3-3,0.12388630481041218
292,2,4,2016-7-3,0.12388630481041218
292,2,4,2016-11-3,0.12388630481041218
293,3,4,2016-3-4,0.9438266795552159
293,3,4,2016-7-4,0.9438266795552159
293,3,4,2016-11-4,0.9438266795552159
294,4,4,2016-3-5,0.38273506539712643
294,4,4,2016-7-5,0.38273506539712643
294,4,4,2016-11-5,0.38273506539712643
295,5,4,2016-3-6,-0.11307465323584265
295,5,4,2016-7-6,-0.11307465323584265
295,5,4,2016-11-6,-0.11307465323584265
296,6,4,2016-3-7,0.5848168399930094
296,6,4,2016-7-7,0.5848168399930094
296,6,4,2016-11-7,0.5848168399930094
297,7,4,2016-3-8,0.5795557055965639
297,7,4,2016-7-8,0.5795557055965639
297,7,4,2016-11-8,0.5795557055965639
298,8,4,2016-3-9,-0.945757015516939
298,8,4,2016-7-9,-0.945757015516939
298,8,4,2016-11-9,-0.945757015516939
299,9,4,2016-3-10,4.9572898188941394e-2
299,9,4,2016-7-10,4.9572898188941394e-2
299,9,4,2016-11-10,4.9572898188941394e-2
300,0,4,2016-3-1,0.791412209703422
300,0,4,2016-7-1,0.791412209703422
300,0,4,2016-11-1,0.791412209703422
301,1,4,2016-3-2,0.4790186620122403
301,1,4,2016-7-2,0.4790186620122403
301,1,4,2016-11-2,0.4790186620122403
302,2,4,2016-3-3,0.4985308083457811
302,2,4,2016-7-3,0.4985308083457811
302,2,4,2016-11-3,0.4985308083457811
303,3,4,2016-3-4,0.8373233701985203
303,3,4,2016-7-4,0.8373233701985203
303,3,4,2016-11-4,0.8373233701985203
304,4,4,2016-3-5,0.7959398412676157
304,4,4,2016-7-5,0.7959398412676157
304,4,4,2016-11-5,0.7959398412676157
305,5,4,2016-3-6,0.5418051686296605
305,5,4,2016-7-6,0.5418051686296605
305,5,4,2016-11-6,0.5418051686296605
306,6,4,2016-3-7,-0.8632591014273063
306,6,4,2016-7-7,-0.8632591014273063
306,6,4,2016-11-7,-0.8632591014273063
307,7,4,2016-3-8,-9.460688354926461e-2
307,7,4,2016-7-8,-9.460688354926461e-2
307,7,4,2016-11-8,-9.460688354926461e-2
308,8,4,2016-3-9,-1.4903865257261284e-2
308,8,4,2016-7-9,-1.4903865257261284e-2
308,8,4,2016-11-9,-1.4903865257261284e-2
309,9,4,2016-3-10,-0.24293167546900984
309,9,4,2016-7-10,-0.24293167546900984
309,9,4,2016-11-10,-0.24293167546900984
310,0,4,2016-3-1,0.3248436694011132
310,0,4,2016-7-1,0.3248436694011132
310,0,4,2016-11-1,0.3248436694011132
311,1,4,2016-3-2,-0.9127839092324972
311,1,4,2016-7-2,-0.9127839092324972
311,1,4,2016-11-2,-0.9127839092324972
312,2,4,2016-3-3,-0.7873275752349158
312,2,4,2016-7-3,-0.7873275752349158
312,2,4,2016-11-3,-0.7873275752349158
313,3,4,2016-3-4,-0.9079756201493574
313,3,4,2016-7-4,-0.9079756201493574
313,3,4,2016-11-4,-0.9079756201493574
314,4,4,2016-3-5,-0.8361211977292307
314,4,4,2016-7-5,-0.8361211977292307
314,4,4,2016-11-5,-0.8361211977292307
315,5,4,2016-3-6,-0.17852273806734198
315,5,4,2016-7-6,-0.17852273806734198
315,5,4,2016-11-6,-0.17852273806734198
316,6,4,2016-3-7,3.983319141447694e-2
316,6,4,2016-7-7,3.983319141447694e-2
316,6,4,2016-11-7,3.983319141447694e-2
317,7,4,2016-3-8,-0.8728764627909746
317,7,4,2016-7-8,-0.8728764627909746
317,7,4,2016-11-8,-0.8728764627909746
318,8,4,2016-3-9,0.16324168324070554
318,8,4,2016-7-9,0.16324168324070554
318,8,4,2016-11-9,0.16324168324070554
319,9,4,2016-3-10,0.7415595632552343
319,9,4,2016-7-10,0.7415595632552343
319,9,4,2016-11-10,0.7415595632552343
320,0,4,2016-3-1,0.5195251987610483
320,0,4,2016-7-1,0.5195251987610483
320,0,4,2016-11-1,0.5195251987610483
321,1,4,2016-3-2,-0.4138263257885806
321,1,4,2016-7-2,-0.4138263257885806
321,1,4,2016-11-2,-0.4138263257885806
322,2,4,2016-3-3,-0.2534366156999883
322,2,4,2016-7-3,-0.2534366156999883
322,2,4,2016-11-3,-0.2534366156999883
323,3,4,2016-3-4,-0.10033633801499797
323,3,4,2016-7-4,-0.10033633801499797
323,3,4,2016-11-4,-0.10033633801499797
324,4,4,2016-3-5,-0.2794708832138828
324,4,4,2016-7-5,-0.2794708832138828
324,4,4,2016-11-5,-0.2794708832138828
325,5,4,2016-3-6,-0.7244458146917403
325,5,4,2016-7-6,-0.7244458146917403
325,5,4,2016-11-6,-0.7244458146917403
326,6,4,2016-3-7,-0.9563854982399496
326,6,4,2016-7-7,-0.9563854982399496
326,6,4,2016-11-7,-0.9563854982399496
327,7,4,2016-3-8,-3.539781564811051e-3
327,7,4,2016-7-8,-3.539781564811051e-3
327,7,4,2016-11-8,-3.539781564811051e-3
328,8,4,2016-3-9,0.5974963317687612
328,8,4,2016-7-9,0.5974963317687612
328,8,4,2016-11-9,0.5974963317687612
329,9,4,2016-3-10,-0.5382381020113838
329,9,4,2016-7-10,-0.5382381020113838
329,9,4,2016-11-10,-0.5382381020113838
330,0,4,2016-3-1,-0.8419227571087822
330,0,4,2016-7-1,-0.8419227571087822
330,0,4,2016-11-1,-0.8419227571087822
331,1,4,2016-3-2,0.6156642229867975
331,1,4,2016-7-2,0.6156642229867975
331,1,4,2016-11-2,0.6156642229867975
332,2,4,2016-3-3,-3.430120799579739e-2
332,2,4,2016-7-3,-3.430120799579739e-2
332,2,4,2016-11-3,-3.430120799579739e-2
333,3,4,2016-3-4,-0.4346358606207683
333,3,4,2016-7-4,-0.4346358606207683
333,3,4,2016-11-4,-0.4346358606207683
334,4,4,2016-3-5,0.2951238101902276
334,4,4,2016-7-5,0.2951238101902276
334,4,4,2016-11-5,0.2951238101902276
335,5,4,2016-3-6,0.8185274476679656
335,5,4,2016-7-6,0.8185274476679656
335,5,4,2016-11-6,0.8185274476679656
336,6,4,2016-3-7,-0.6921357013114124
336,6,4,2016-7-7,-0.6921357013114124
336,6,4,2016-11-7,-0.6921357013114124
337,7,4,2016-3-8,0.15010513708935003
337,7,4,2016-7-8,0.15010513708935003
337,7,4,2016-11-8,0.15010513708935003
338,8,4,2016-3-9,0.9354241036694528
338,8,4,2016-7-9,0.9354241036694528
338,8,4,2016-11-9,0.9354241036694528
339,9,4,2016-3-10,-0.7156181322002388
339,9,4,2016-7-10,-0.7156181322002388
339,9,4,2016-11-10,-0.7156181322002388
340,0,4,2016-3-1,0.8454037517416229
340,0,4,2016-7-1,0.8454037517416229
340,0,4,2016-11-1,0.8454037517416229
341,1,4,2016-3-2,0.3615862325480941
341,1,4,2016-7-2,0.3615862325480941
341,1,4,2016-11-2,0.3615862325480941
342,2,4,2016-3-3,4.424610605003121e-2
342,2,4,2016-7-3,4.424610605003121e-2
342,2,4,2016-11-3,4.424610605003121e-2
343,3,4,2016-3-4,0.3602107742311751
343,3,4,2016-7-4,0.3602107742311751
343,3,4,2016-11-4,0.3602107742311751
344,4,4,2016-3-5,-0.3555573616814025
344,4,4,2016-7-5,-0.3555573616814025
344,4,4,2016-11-5,-0.3555573616814025
345,5,4,2016-3-6,-0.1921966271816229
345,5,4,2016-7-6,-0.1921966271816229
345,5,4,2016-11-6,-0.1921966271816229
346,6,4,2016-3-7,-0.42774434459339616
346,6,4,2016-7-7,-0.42774434459339616
346,6,4,2016-11-7,-0.42774434459339616
347,7,4,2016-3-8,-0.6744813738578694
347,7,4,2016-7-8,-0.6744813738578694
347,7,4,2016-11-8,-0.6744813738578694
348,8,4,2016-3-9,0.773034071889432
348,8,4,2016-7-9,0.773034071889432
348,8,4,2016-11-9,0.773034071889432
349,9,4,2016-3-10,-0.31169909237615445
349,9,4,2016-7-10,-0.31169909237615445
349,9,4,2016-11-10,-0.31169909237615445
350,0,4,2016-3-1,-0.3327147208061365
350,0,4,2016-7-1,-0.3327147208061365
350,0,4,2016-11-1,-0.3327147208061365
351,1,4,2016-3-2,0.5194218116736502
351,1,4,2016-7-2,0.5194218116736502
351,1,4,2016-11-2,0.5194218116736502
352,2,4,2016-3-3,-3.506831621411988e-2
352,2,4,2016-7-3,-3.506831621411988e-2
352,2,4,2016-11-3,-3.506831621411988e-2
353,3,4,2016-3-4,0.9019306573068553
353,3,4,2016-7-4,0.9019306573068553
353,3,4,2016-11-4,0.9019306573068553
354,4,4,2016-3-5,-0.4150632471855986
354,4,4,2016-7-5,-0.4150632471855986
354,4,4,2016-11-5,-0.4150632471855986
355,5,4,2016-3-6,-0.35394292096570434
355,5,4,2016-7-6,-0.35394292096570434
355,5,4,2016-11-6,-0.35394292096570434
356,6,4,2016-3-7,0.699982899053663
356,6,4,2016-7-7,0.699982899053663
356,6,4,2016-11-7,0.699982899053663
357,7,4,2016-3-8,-0.6086446622273236
357,7,4,2016-7-8,-0.6086446622273236
357,7,4,2016-11-8,-0.6086446622273236
358,8,4,2016-3-9,0.19620552205746122
358,8,4,2016-7-9,0.19620552205746122
358,8,4,2016-11-9,0.19620552205746122
359,9,4,2016-3-10,-0.500149459040691
359,9,4,2016-7-10,-0.500149459040691
359,9,4,2016-11-10,-0.500149459040691
360,0,4,2016-3-1,0.23710591244988577
360,0,4,2016-7-1,0.23710591244988577
360,0,4,2016-11-1,0.23710591244988577
361,1,4,2016-3-2,-0.10477499768759935
361,1,4,2016-7-2,-0.10477499768759935
361,1,4,2016-11-2,-0.10477499768759935
362,2,4,2016-3-3,0.9232624535178553
362,2,4,2016-7-3,0.9232624535178553
362,2,4,2016-11-3,0.9232624535178553
363,3,4,2016-3-4,-8.606417773568475e-2
363,3,4,2016-7-4,-8.606417773568475e-2
363,3,4,2016-11-4,-8.606417773568475e-2
364,4,4,2016-3-5,-0.11763746288502319
364,4,4,2016-7-5,-0.11763746288502319
364,4,4,2016-11-5,-0.11763746288502319
365,5,4,2016-3-6,0.3310488908115592
365,5,4,2016-7-6,0.3310488908115592
365,5,4,2016-11-6,0.3310488908115592
366,6,4,2016-3-7,-0.5358983628347487
366,6,4,2016-7-7,-0.5358983628347487
366,6,4,2016-11-7,-0.5358983628347487
367,7,4,2016-3-8,0.2687401090184083
367,7,4,2016-7-8,0.2687401090184083
367,7,4,2016-11-8,0.2687401090184083
368,8,4,2016-3-9,-0.35930093258140805
368,8,4,2016-7-9,-0.35930093258140805
368,8,4,2016-11-9,-0.35930093258140805
369,9,4,2016-3-10,-0.8540059442810874
369,9,4,2016-7-10,-0.8540059442810874
369,9,4,2016-11-10,-0.8540059442810874
370,0,4,2016-3-1,0.45047477477734943
370,0,4,2016-7-1,0.45047477477734943
370,0,4,2016-11-1,0.45047477477734943
371,1,4,2016-3-2,0.7131723886597403
371,1,4,2016-7-2,0.7131723886597403
371,1,4,2016-11-2,0.7131723886597403
372,2,4,2016-3-3,-0.10623233295595069
372,2,4,2016-7-3,-0.10623233295595069
372,2,4,2016-11-3,-0.10623233295595069
373,3,4,2016-3-4,0.9783114565817796
373,3,4,2016-7-4,0.9783114565817796
373,3,4,2016-11-4,0.9783114565817796
374,4,4,2016-3-5,-0.40024592525166636
374,4,4,2016-7-5,-0.40024592525166636
374,4,4,2016-11-5,-0.40024592525166636
375,5,4,2016-3-6,-0.7622933754985919
375,5,4,2016-7-6,-0.7622933754985919
375,5,4,2016-11-6,-0.7622933754985919
376,6,4,2016-3-7,-0.9859179288708544
376,6,4,2016-7-7,-0.9859179288708544
376,6,4,2016-11-7,-0.9859179288708544
377,7,4,2016-3-8,-0.43227107602121784
377,7,4,2016-7-8,-0.43227107602121784
377,7,4,2016-11-8,-0.43227107602121784
378,8,4,2016-3-9,-9.876940336554418e-2
378,8,4,2016-7-9,-9.876940336554418e-2
378,8,4,2016-11-9,-9.876940336554418e-2
379,9,4,2016-3-10,0.9773709637142651
379,9,4,2016-7-10,0.9773709637142651
379,9,4,2016-11-10,0.9773709637142651
380,0,4,2016-3-1,0.7520156128344277
380,0,4,2016-7-1,0.7520156128344277
380,0,4,2016-11-1,0.7520156128344277
381,1,4,2016-3-2,-0.7099862662018979
381,1,4,2016-7-2,-0.7099862662018979
381,1,4,2016-11-2,-0.7099862662018979
382,2,4,2016-3-3,-0.8072218151994637
382,2,4,2016-7-3,-0.8072218151994637
382,2,4,2016-11-3,-0.8072218151994637
383,3,4,2016-3-4,3.123183631671611e-2
383,3,4,2016-7-4,3.123183631671611e-2
383,3,4,2016-11-4,3.123183631671611e-2
384,4,4,2016-3-5,0.41377414135400636
384,4,4,2016-7-5,0.41377414135400636
384,4,4,2016-11-5,0.41377414135400636
385,5,4,2016-3-6,-0.9705701669630225
385,5,4,2016-7-6,-0.9705701669630225
385,5,4,2016-11-6,-0.9705701669630225
386,6,4,2016-3-7,-0.5847154975334363
386,6,4,2016-7-7,-0.5847154975334363
386,6,4,2016-11-7,-0.5847154975334363
387,7,4,2016-3-8,0.9085538339074302
387,7,4,2016-7-8,0.9085538339074302
387,7,4,2016-11-8,0.9085538339074302
388,8,4,2016-3-9,-0.31732922392021656
388,8,4,2016-7-9,-0.31732922392021656
388,8,4,2016-11-9,-0.31732922392021656
389,9,4,2016-3-10,8.33659367350219e-2
389,9,4,2016-7-10,8.33659367350219e-2
389,9,4,2016-11-10,8.33659367350219e-2
390,0,4,2016-3-1,-0.635153648798515
390,0,4,2016-7-1,-0.635153648798515
390,0,4,2016-11-1,-0.635153648798515
391,1,4,2016-3-2,0.6263706693138971
391,1,4,2016-7-2,0.6263706693138971
391,1,4,2016-11-2,0.6263706693138971
392,2,4,2016-3-3,-0.2277946567753446
392,2,4,2016-7-3,-0.2277946567753446
392,2,4,2016-11-3,-0.2277946567753446
393,3,4,2016-3-4,-0.33480592229857
393,3,4,2016-7-4,-0.33480592229857
393,3,4,2016-11-4,-0.33480592229857
394,4,4,2016-3-5,5.514940601046181e-3
394,4,4,2016-7-5,5.514940601046181e-3
394,4,4,2016-11-5,5.514940601046181e-3
395,5,4,2016-3-6,-0.7912676626945458
395,5,4,2016-7-6,-0.7912676626945458
395,5,4,2016-11-6,-0.7912676626945458
396,6,4,2016-3-7,-0.47463349046186765
396,6,4,2016-7-7,-0.47463349046186765
396,6,4,2016-11-7,-0.47463349046186765
397,7,4,2016-3-8,0.252948040524146
397,7,4,2016-7-8,0.252948040524146
397,7,4,2016-11-8,0.252948040524146
398,8,4,2016-3-9,0.355880642619697
398,8,4,2016-7-9,0.355880642619697
398,8,4,2016-11-9,0.355880642619697
399,9,4,2016-3-10,-3.0062317080788326e-2
399,9,4,2016-7-10,-3.0062317080788326e-2
399,9,4,2016-11-10,-3.0062317080788326e-2
400,0,4,2016-3-1,0.4361952975846959
400,0,4,2016-7-1,0.4361952975846959
400,0,4,2016-11-1,0.4361952975846959
401,1,4,2016-3-2,-0.7325068684953095
401,1,4,2016-7-2,-0.7325068684953095
401,1,4,2016-11-2,-0.7325068684953095
402,2,4,2016-3-3,-0.8108433420933117
402,2,4,2016-7-3,-0.8108433420933117
402,2,4,2016-11-3,-0.8108433420933117
403,3,4,2016-3-4,-0.47557198034102877
403,3,4,2016-7-4,-0.47557198034102877
403,3,4,2016-11-4,-0.47557198034102877
404,4,4,2016-3-5,-0.28540973369409284
404,4,4,2016-7-5,-0.28540973369409284
404,4,4,2016-11-5,-0.28540973369409284
405,5,4,2016-3-6,-0.676269061210697
405,5,4,2016-7-6,-0.676269061210697
405,5,4,2016-11-6,-0.676269061210697
406,6,4,2016-3-7,4.06820056195778e-2
406,6,4,2016-7-7,4.06820056195778e-2
406,6,4,2016-11-7,4.06820056195778e-2
407,7,4,2016-3-8,-0.23311640388229793
407,7,4,2016-7-8,-0.23311640388229793
407,7,4,2016-11-8,-0.23311640388229793
408,8,4,2016-3-9,-0.38740729401801244
408,8,4,2016-7-9,-0.38740729401801244
408,8,4,2016-11-9,-0.38740729401801244
409,9,4,2016-3-10,-0.9425277970091084
409,9,4,2016-7-10,-0.9425277970091084
409,9,4,2016-11-10,-0.9425277970091084
410,0,4,2016-3-1,0.5503624026505831
410,0,4,2016-7-1,0.5503624026505831
410,0,4,2016-11-1,0.5503624026505831
